,User,Follows_Count,Language,Date_Tweet,Source_of_Tweet,Tweet,Hashtags,Place
13219,Iceiceiceer,622,en,2014-07-08 23:56:54+00:00,Twitter for iPhone,Good game you'te the best player FOR me idol :'( @DavidLuiz_4 #DavidLuiz #DavidOBrasilTeAma #WorldCup #WorldCup2014 http://t.co/RzbXfDlteC,"['DavidLuiz', 'DavidOBrasilTeAma', 'WorldCup', 'WorldCup2014']",
13220,lzyespinosa,9,en,2014-07-08 23:56:53+00:00,Twitter for Android,"Unexpecting match 😂😂😥😥
Brazil vs germany #BrazilvsGermany #WorldCup","['BrazilvsGermany', 'WorldCup']",
13221,FIFAWorldCup,12232305,en,2014-07-08 23:56:50+00:00,Twitter Web Client,Brazil coach Luiz Felipe Scolari says the #WorldCup defeat is the worst moment of his life - http://t.co/Hd4boWnVUj http://t.co/zmvYB56HlR,['WorldCup'],
13222,Miss_Mynx,420,en,2014-07-08 23:56:50+00:00,Twitter for iPhone,I really hoped we'd see #BRA win a #WorldCup on home soil. Too bad how things played out today.,"['BRA', 'WorldCup']",
13223,JDBonga,190,en,2014-07-08 23:56:49+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/S8oeI2MRj5 #worldcup,['worldcup'],
13224,JoeGal79,1439,en,2014-07-08 23:56:44+00:00,Twitter Web Client,"just home frm d pub,had #Germany backed frm d start of d #WorldCup ,no superstars on der team,but a great unit, #Netherlands  bt #Argentina","['Germany', 'WorldCup', 'Netherlands', 'Argentina']",
13225,StreamTVme,20,en,2014-07-08 23:56:44+00:00,StreamTVme,Today 2014 WorldCup Germany vs Brazil Live Online Stream TV Coverage #brazilvsgermany #WorldCup #BravsGer 782-tv,"['brazilvsgermany', 'WorldCup', 'BravsGer']",
13226,JonoZalay,6054,en,2014-07-08 23:56:42+00:00,Twitter Web Client,"Die in German is ""The."" So they were actually chanting ""The Brazil, The!"" #WorldCup #Simpsons","['WorldCup', 'Simpsons']",
13227,News_Addicted_,1024,en,2014-07-08 23:56:42+00:00,Tweet Old Post,"World Cup entangled with Mideast soaring conflicts -  BEIRUT (AP) — With the World Cup in faraway... http://t.co/ChaKSCnFtf
 #WorldCup",['WorldCup'],
13228,stupisbest,8,en,2014-07-08 23:56:41+00:00,Twitter for Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/d5PfL7NQ63,['WorldCup'],
13229,RootOneMusic,2533,en,2014-07-08 23:56:41+00:00,Twitter for iPhone,Get ready for #Netherlands vs #Argentina - Preview 2014 FIFA #WorldCup Semi-finals #NEDvsARG http://t.co/lWJUvX1aZe http://t.co/zUeTlXeiQ1,"['Netherlands', 'Argentina', 'WorldCup', 'NEDvsARG']",
13230,ecdd27905b5c438,7,en,2014-07-08 23:56:40+00:00,Twitter for  Android,Go @LesVerts! #WorldCup Who are you supporting? https://t.co/SMNGYAsdUV,['WorldCup'],
13231,ukcomic,2259,en,2014-07-08 23:56:40+00:00,Twitter for BlackBerry®,"Please Holland smash Argentina tomorrow, us Europeans would love to win the World cup! #Worldcup",['Worldcup'],
13232,Brandon_Hubbard,437,en,2014-07-08 23:56:40+00:00,Hootsuite,Brazil got blitzed. #WorldCup,['WorldCup'],
13233,BrianCraigShow,32522,en,2014-07-08 23:56:39+00:00,Twitter for iPhone,I would leave Brazil if I was the Brazil World Cup team #WorldCup2014 #WorldCup #Germany #Brazil #BrazilvsGermany,"['WorldCup2014', 'WorldCup', 'Germany', 'Brazil', 'BrazilvsGermany']",
13234,blackfeetafrica,10,en,2014-07-08 23:56:38+00:00,Twitter Web Client,"#worldcup #Football caricatures, jokes and pictures about #Brazil 1 #Germany 7 in http://t.co/trzhAlqP29 http://t.co/4N6E4IoUHn","['worldcup', 'Football', 'Brazil', 'Germany']",
13235,8a36658890d8459,0,en,2014-07-08 23:56:38+00:00,Twitter for  Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/izUuZXIyYl,['WorldCup'],
13236,swinguapp,17673,en,2014-07-08 23:56:37+00:00,Twitter Web Client,"Video: A Two-For-One Putt, The Perfect Pitch &amp; Paying Tribute To The #WorldCup: http://t.co/jm7BxzqpZ9 http://t.co/mg1gqwzUQP",['WorldCup'],
13237,INeedCoffeeNow1,1011,en,2014-07-08 23:56:37+00:00,Twitter for iPhone,Brazil did Nazi this coming! #WorldCup #canttakecredit #puns,"['WorldCup', 'canttakecredit', 'puns']",
13238,Dr_Civilized,1795,en,2014-07-08 23:56:36+00:00,Twitter for BlackBerry®,"At this point, I can't predict who will win the 2nd semi final game. Rt for Arg, fav for Ned. #WorldCup",['WorldCup'],
13239,Brandenhayes23,3,en,2014-07-08 23:56:32+00:00,Twitter Web Client,Go @USSOCCER! #WorldCup Who are you supporting? https://t.co/44bKJFIJBY,['WorldCup'],
13240,tidursaja,443,en,2014-07-08 23:56:31+00:00,Twitter for Android,"wah sembrono.. ""@SerieAlive: Pic of the day..#WorldCup #Brazil http://t.co/qpzHvDN6Xe""","['WorldCup', 'Brazil']",
13241,NUVOmag,6399,en,2014-07-08 23:56:30+00:00,Twitter Web Client,"Germany is in the finals. While the country makes gains in soccer, it is known for far more: http://t.co/xgbLHL6Hlu  #watchmaking #WorldCup","['watchmaking', 'WorldCup']",
13242,HarryFrazzle,298,en,2014-07-08 23:56:30+00:00,Twitter for iPad,Really feeling for #Brazil ATM. They will bounce back at the next #WorldCup where @neymarjr will be fit and better than ever #WorldCup2014,"['Brazil', 'WorldCup', 'WorldCup2014']",
13243,mattdominy,714,en,2014-07-08 23:56:28+00:00,Twitter Web Client,As devastating as the Brazil #worldcup loss is.  Please remember that there is much more devastation over in #Israel.  #IsraelUnderAttack,"['worldcup', 'Israel', 'IsraelUnderAttack']",
13244,ChTVStream,18,en,2014-07-08 23:56:28+00:00,ChTVStream,Brazil Vs Germany Live Online Stream World Cup 2014 TV Coverage =&gt; #brazilvsgermany #WorldCup #BravsGer 701-tv,"['brazilvsgermany', 'WorldCup', 'BravsGer']",
13245,KTParthepan,106,en,2014-07-08 23:56:27+00:00,Twitter for iPad,"not sure if it was Yakety Sax, but @MenInBlazers setting Germany's goals to Benny Hill-esque music is the highlight of the 2014 #WorldCup.",['WorldCup'],
13246,maddux_boy,1754,en,2014-07-08 23:56:27+00:00,Twitter Web Client,RIP Bluto... RT @TenSecondCynic  I guess maybe it was over when the Germans bombed Pearl Harbor.  #WorldCup,['WorldCup'],
13247,ShohelSh,1,en,2014-07-08 23:56:27+00:00,Twitter for Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/IXsONLlwbt,['WorldCup'],
13248,CostantinCarole,0,en,2014-07-08 23:56:23+00:00,Twitter for Android,Go @DFB_Team! #WorldCup Who are you supporting? https://t.co/ut5bAQE7Jx,['WorldCup'],
13249,GadgetsXtreme,20,en,2014-07-08 23:56:22+00:00,IFTTT,"Rude Germans, humiliate Brazil, 7-1 #BRAGER #worldcup http://t.co/NkTQX50WjJ http://t.co/SSkeIFTTXO","['BRAGER', 'worldcup']",
13250,News_Addicted_,1024,en,2014-07-08 23:56:20+00:00,Tweet Old Post,"25 All-American Movies &amp;amp; #TV Shows You Can Stream This 4th Of July -... http://t.co/IEIdyisY0c
 #AmazonPrime #CrimsonTide #WorldCup","['TV', 'AmazonPrime', 'CrimsonTide', 'WorldCup']",
13251,BuzzCanadaLive,581,en,2014-07-08 23:56:20+00:00,Google,Miroslav Makes #Record as Highest Goal Scorer in #WorldCup #History http://t.co/6VxM1Qtjxz,"['Record', 'WorldCup', 'History']",
13252,duaneacorn,1327,en,2014-07-08 23:56:19+00:00,Buffer,Some low blows here…Brands troll Brazil’s #WorldCup collapse on Twitter - Digiday http://t.co/7tKsaYSpIV via @digiday,['WorldCup'],
13253,ForEverFHD,326,en,2014-07-08 23:56:19+00:00,IFTTT,BREAKING NEWS: who may be able replace #argvsbel #worldcup http://t.co/4khU1BDQKw,"['argvsbel', 'worldcup']",
13254,NadeenR,3458,en,2014-07-08 23:56:19+00:00,Twitter for iPhone,"As the world enjoyed 90 min. of #WorldCup #BRA vs #GER, #Israel enjoyed bombing #Gaza killing 6 family members. #Palestine #GazaUnderAttack","['WorldCup', 'BRA', 'GER', 'Israel', 'Gaza', 'Palestine', 'GazaUnderAttack']",
13255,sdfgvggvg11222,31,en,2014-07-08 23:56:18+00:00,Twitter for Android,Go @BelRedDevils! #WorldCup Who are you supporting? https://t.co/aidqgTo40X,['WorldCup'],
13256,PeterSpurs,56,en,2014-07-08 23:56:18+00:00,Instagram,My #breakfast back at work after #worldcup.. @ MediaCorp Caldecott Broadcast Centre http://t.co/7TTB16Dv95,"['breakfast', 'worldcup']",
13257,AlejoCallejasC,306,en,2014-07-08 23:56:17+00:00,Twitter for Android,"Y falto el 8vo......
7th heaven for #GER! 7 deadly sins for #BRA!  https://t.co/efFLvKSKjx #WorldCup #BRAvsGER"" #Mundial2014 #Mineirazo","['GER', 'BRA', 'WorldCup', 'BRAvsGER', 'Mundial2014', 'Mineirazo']",
13258,idlazir40,8,en,2014-07-08 23:56:14+00:00,Twitter for Android,"A heartbreaking loss for the host Brazil, but an exhilarating 7-1 win by Germany catapulting them to the Finals in #WorldCup...",['WorldCup'],
13259,MRodden,1568,en,2014-07-08 23:56:14+00:00,Twitter for Android,Germany vs. Brazil - How It Ends: http://t.co/9Vqq4zN83B #BRAGER #ger #WorldCup via @bspender,"['BRAGER', 'ger', 'WorldCup']",
13260,cbfowler,813474,en,2014-07-08 23:56:12+00:00,Twitter for iPhone,"All around, national soul searching.. And Brazilian fans begging and praying for Germany to deny Argentina #WorldCup glory.",['WorldCup'],
13261,JudyTrudy,407,en,2014-07-08 23:56:12+00:00,Twitter Web Client,#worldcup #BrazilvsGermany @VQTalley and @judytrudy wish the match had better ending.,"['worldcup', 'BrazilvsGermany']",
13262,NBCSportsSoccer,633353,en,2014-07-08 23:56:12+00:00,Jetpack.com,How Twitter reacted to Brazil's worst defeat in history http://t.co/jcacBIwMnk #WorldCup #BRA,"['WorldCup', 'BRA']",
13263,TVLinksStream,47,en,2014-07-08 23:56:12+00:00,TVLinksStream,Now Germany vs Brazil 2014 World Cup Live Online Stream TV Coverage #brazilvsgermany #WorldCup #BravsGer 132-tv,"['brazilvsgermany', 'WorldCup', 'BravsGer']",
13264,tousko92,90,en,2014-07-08 23:56:11+00:00,Twitter for iPhone,Go @Equipedefrance! #WorldCup Who are you supporting? http://t.co/iIBHgStlEP,['WorldCup'],
13265,concordem,18,en,2014-07-08 23:56:11+00:00,Twitter for iPhone,I’m gearing up for the #WorldCup. Who are you supporting? http://t.co/WTPcXLtdjq,['WorldCup'],
13266,bipin1756,267,en,2014-07-08 23:56:09+00:00,Twitter for Android,#WorldCup worst loss for brazil,['WorldCup'],
13267,Fuhgedaboudit04,276,en,2014-07-08 23:56:06+00:00,Twitter for Android,First Machida lost on saturday and now Brazil lost today..poor Brazilian's. #UFC175 #WorldCup,"['UFC175', 'WorldCup']",
13268,Claudio_CP_,801,en,2014-07-08 23:56:06+00:00,Twitter Web Client,#BRAvsALE #WorldCup ...And to be humiliated in a WCup semi final you first have to get there.... How many teams have ever gotten that far?,"['BRAvsALE', 'WorldCup']",
13269,ronaldomenezes,1411,en,2014-07-08 23:56:05+00:00,Twitter for iPhone,@DaniAlvesD2 should worry less about looks and concentrate on Football. #WorldCup #vergonha,"['WorldCup', 'vergonha']","Place(fullName='Fortaleza, Brazil', name='Fortaleza', type='city', country='Brazil', countryCode='BR')"
13270,rara_avis_0,1418,en,2014-07-08 23:56:05+00:00,Instagram,Naija girls at work #WorldCup #WorldCup2014 #Brazil2014 #BrazilianHair #Nigeria #NaijaBabes... http://t.co/uWfCVkdjIa,"['WorldCup', 'WorldCup2014', 'Brazil2014', 'BrazilianHair', 'Nigeria', 'NaijaBabes']",
13271,ShasheenDelon,143,en,2014-07-08 23:56:04+00:00,Twitter for Android,Go @Argentina! #WorldCup Who are you supporting? https://t.co/U2MXHk0Csk,['WorldCup'],
13272,Phoenix_Klaus,24,en,2014-07-08 23:56:04+00:00,Twitter for Android,#Brazil still has a shot at the next #WorldCup. All you have to do is #BOlieve,"['Brazil', 'WorldCup', 'BOlieve']",
13273,mundialnews2014,307,en,2014-07-08 23:56:03+00:00,IFTTT,New #worldcup14 #instagram by @dakota_moss77 - 7-1 really? #worldcup #Germany #brazil #worldcup14 #destroyed #win http://t.co/1vXVJlwftJ,"['worldcup14', 'instagram', 'worldcup', 'Germany', 'brazil', 'worldcup14', 'destroyed', 'win']",
13274,Urban_Relations,4201,en,2014-07-08 23:56:02+00:00,Instagram,I know NOTHING about soccer/football but I'm pretty sure this is for Brazil. #worldcup #Brazil http://t.co/YIOM1RWRRW,"['worldcup', 'Brazil']",
13275,Kepo_TV,44,en,2014-07-08 23:56:02+00:00,Twitter for Websites,Miroslav Klose Top Scorer all time in World Cup 16 goal #WorldCup #GER #BRA #Puasa #Jokowi #Prabowo : http://t.co/lqNEp0gHOQ via @YouTube,"['WorldCup', 'GER', 'BRA', 'Puasa', 'Jokowi', 'Prabowo']",
13276,Zocalo_Sactown,6262,en,2014-07-08 23:56:01+00:00,Sprout Social,"Drinks, food, soccer - does it get any better? Catch the last #WorldCup semifinals game as #NED plays #ARG tomorrow. http://t.co/ZMZNpAqMo0","['WorldCup', 'NED', 'ARG']",
13277,ZocaloRoseville,321,en,2014-07-08 23:56:01+00:00,Sprout Social,"Drinks, food, soccer - does it get any better? Catch the last #WorldCup semifinals game as #NED plays #ARG tomorrow. http://t.co/TUsr3eSe7w","['WorldCup', 'NED', 'ARG']",
13278,kenshingurl2,374,en,2014-07-08 23:56:01+00:00,Twitter Web Client,"Guten Morgen,Welt! Doing cartwheels of joy as #GER routed #BRA 7-1 to advance to the finals! #WorldCup Los, #GER,los, weiter so! Viel Gluck!","['GER', 'BRA', 'WorldCup', 'GER']",
13279,bizkazandik,4003,en,2014-07-08 23:56:01+00:00,Twitter for Android,"Brazil - Germany 1-7-2014 ?¿?
 It's 8-7-2014 !!! :))
#BRAvsGER #BRAGER #WorldCup #WorldCup2014 #SemiFinalWC2014 #bra #ger #Brazil 1-7","['BRAvsGER', 'BRAGER', 'WorldCup', 'WorldCup2014', 'SemiFinalWC2014', 'bra', 'ger', 'Brazil']",
13280,_Alex012,337,en,2014-07-08 23:56:00+00:00,Twitter for iPhone,“@Betooo24: THIS IS BRAZIL! #BRA #WorldCup http://t.co/FB8a62q1UY” in a video game not in real life lmao,"['BRA', 'WorldCup']","Place(fullName='Santa Ana, CA', name='Santa Ana', type='city', country='United States', countryCode='US')"
13281,EFWSN590,1000,en,2014-07-08 23:55:59+00:00,Twitter for Websites,"Staff at the Youth With A Mission nonprofit in Saint-Marc, Haiti, react to Brazil's loss to Germany: http://t.co/eHaAOlHS7j #WorldCup",['WorldCup'],
13282,TomChirico,2158,en,2014-07-08 23:55:59+00:00,Twitter for iPhone,V excited for the endless possibilities in a post #worldcup twitter society,['worldcup'],
13283,_SAUL_LOVES_BUD,1,en,2014-07-08 23:55:58+00:00,Instagram,My mom would come every two min to tell me and my dad that Germany scored #worldcup #germany #chillteam http://t.co/fsyELeJdPp,"['worldcup', 'germany', 'chillteam']",
13284,Mahnoorxo,164,en,2014-07-08 23:55:58+00:00,Twitter for iPhone,"7-1 wowow Brazil got smashed man, what a team Germany👌🇩🇪🇩🇪🇩🇪 #WorldCup  #BrazilvsGermany","['WorldCup', 'BrazilvsGermany']",
13285,alannursall,2235,en,2014-07-08 23:55:58+00:00,Twitterrific for Mac,"I guess there could be one final humiliation for Brazil, and that would be if Argentina won the final! #WorldCup",['WorldCup'],
13286,AdrianEnano6969,0,en,2014-07-08 23:55:58+00:00,Twitter for iPhone,Go @miseleccionmx! #WorldCup Who are you supporting? http://t.co/VYogi9SyfX,['WorldCup'],
13287,tenorrojas,10,en,2014-07-08 23:55:57+00:00,Twitter for iPhone,I’m gearing up for the #WorldCup. Who are you supporting? http://t.co/b3RWIvLjVO,['WorldCup'],
13288,TVLinksStream,47,en,2014-07-08 23:55:55+00:00,TVLinksStream,World Cup: Brazil Vs Germany Live Online Streaming TV Coverage Free =&gt; #brazilvsgermany #WorldCup #BravsGer 51-tv,"['brazilvsgermany', 'WorldCup', 'BravsGer']",
13289,samBichard,157,en,2014-07-08 23:55:55+00:00,Twitter for Android,Sad loss for Brazil. Did not expect that from a semi final game. /:  Netherlands for the win! #WorldCup,['WorldCup'],
13290,287c9e6abfb9457,4,en,2014-07-08 23:55:55+00:00,Twitter for Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/eIQlBnVJRi,['WorldCup'],
13291,hsoon11icloud,8,en,2014-07-08 23:55:53+00:00,Twitter for iPhone,Go @thekfa! #WorldCup Who are you supporting? http://t.co/SnAmUdEB13,['WorldCup'],
13292,AliceWDurkee,110,en,2014-07-08 23:55:53+00:00,twitterfeed,"Klose tops the list of #WorldCup scorers, beating #BRA's Ronaldo (15) &amp; #GER's G.Muller (14). Here's how his 16 fell. http://t.co/iAklFCXvnR","['WorldCup', 'BRA', 'GER']",
13293,enateur,444,en,2014-07-08 23:55:53+00:00,Twitter Web Client,mmm that's enough #WorldCup tweets for me lol. you can see I'm shocked ha,['WorldCup'],
13294,BrettGajda,1732,en,2014-07-08 23:55:52+00:00,Twitter for iPhone,@NickS17  better than Chevy? “@FTBpro: The new #BRA jersey is out! #WorldCup #BRAvsGER http://t.co/tmJEoeKZ79”,"['BRA', 'WorldCup', 'BRAvsGER']",
13295,AliceWDurkee,110,en,2014-07-08 23:55:52+00:00,twitterfeed,"Gary Lineker calls #BRAvGER ""The most extraordinary, staggering, bewildering game I've ever witnessed"" #WorldCup http://t.co/uSaXPKjj1f","['BRAvGER', 'WorldCup']",
13296,salehichenko,665,en,2014-07-08 23:55:52+00:00,Instagram,I thought only piranhas &amp; anacondas dont even dare to show their faces off. #Brazil #worldcup http://t.co/7CQIw5Nwpy,"['Brazil', 'worldcup']",
13297,TheJessWood,1647,en,2014-07-08 23:55:51+00:00,Twitter for iPhone,"Oy, the nazi's won...
#WorldCup",['WorldCup'],
13298,_ayy_jenni,1,en,2014-07-08 23:55:50+00:00,Twitter for Android,Go @Argentina! #WorldCup Who are you supporting? https://t.co/UxMSiuR70X,['WorldCup'],
13299,mundialnews2014,307,en,2014-07-08 23:55:49+00:00,IFTTT,New #worldcup14 #instagram by @josepined0 - Dont forget about #brazil 's #favelas #worldcup #worldcup14 #germany ... http://t.co/fgyTcvWxEg,"['worldcup14', 'instagram', 'brazil', 'favelas', 'worldcup', 'worldcup14', 'germany']",
13300,fifafoot,758,en,2014-07-08 23:55:49+00:00,twitterfeed,#Worldcup Videos Photographers at the FIFA World Cup: A day in the life of a World Cup ... http://t.co/LrXkK0vpC0 http://t.co/2L0uFYAQor,['Worldcup'],
13301,iiamellen,453,en,2014-07-08 23:55:48+00:00,Twitter for Android Tablets,"My worst heart-break for this #WorldCup
I love you @oscar11.
Please pick you &amp; your team up to win the next game #BRA
http://t.co/V0WKVyxKfw","['WorldCup', 'BRA']",
13302,vasanthsarathy,378,tl,2014-07-08 23:55:47+00:00,Twitter for iPhone,Hahaha RT @2RamSubramanian: #worldcup #BrazilvsGermany http://t.co/NTfpqcgjq6”,"['worldcup', 'BrazilvsGermany']","Place(fullName='Arlington, MA', name='Arlington', type='city', country='United States', countryCode='US')"
13303,Ensiddious,133,en,2014-07-08 23:55:47+00:00,Twitter Web Client,Germany's favorite drink? #7up in the #WorldCup,"['7up', 'WorldCup']",
13304,selenagottem,662,en,2014-07-08 23:55:46+00:00,Twitter for iPhone,Go @FCFSeleccionCol! #WorldCup Who are you supporting? http://t.co/EmmtS6ndt1,['WorldCup'],
13305,ds000_a8,46,en,2014-07-08 23:55:45+00:00,iOS,I’m following Brazil versus Germany in the FIFA Global Stadium #BRAGER #worldcup #joinin http://t.co/rX0N7RlJF7,"['BRAGER', 'worldcup', 'joinin']",
13306,AnalogGrrrL,176,en,2014-07-08 23:55:44+00:00,Instagram,#phase2 #Brasil #worldcup #cantdeal #sad @ Home http://t.co/yJOGo7ilDj,"['phase2', 'Brasil', 'worldcup', 'cantdeal', 'sad']","Place(fullName='Haverhill, MA', name='Haverhill', type='city', country='United States', countryCode='US')"
13307,perrymatt,1126,en,2014-07-08 23:55:43+00:00,Twitter for Mac,@mattgood Tough one! :) “Germany-Brazil http://t.co/on4UPv76Or” #FIFA #WorldCup2014 #worldcup #Brazil #BrazilvsGermany #GER”,"['FIFA', 'WorldCup2014', 'worldcup', 'Brazil', 'BrazilvsGermany', 'GER']",
13308,lia0745,19,en,2014-07-08 23:55:43+00:00,Twitter for iPhone,Incredible game today Germany - Brazil 7-1.... Congratulations Germany!! #WorldCup,['WorldCup'],
13309,AfraJS,554,en,2014-07-08 23:55:41+00:00,Twitter for iPhone,Go @CBF_Futebol! #WorldCup Who are you supporting? http://t.co/fWeTfTCahN,['WorldCup'],
13310,Craigpfc7,797,en,2014-07-08 23:55:41+00:00,Twitter for iPhone,Gutted I missed that game coz I was working. I'm off tomorrow. Bet it's a boring 1-0. #WorldCup,['WorldCup'],"Place(fullName='Fareham, England', name='Fareham', type='city', country='United Kingdom', countryCode='GB')"
13311,salahabdelnaby,330,en,2014-07-08 23:55:40+00:00,iOS,I’m following Brazil versus Germany in the FIFA Global Stadium #BRAGER #worldcup #joinin http://t.co/3aRxTIKKwO,"['BRAGER', 'worldcup', 'joinin']",
